path	bytes	sha256	role
.agents/skills/semantic-scala/SKILL.md	507	e30c85cc17622e4a57ee1c77717383f9691066d54d370164b5a4882cdfa030fb	agent-policy-wrapper
.claude/skills/semantic-scala/SKILL.md	513	6bdd3ee9b13212e772d64216e6408cdcd997d8daba984cf1d995377262222a4b	agent-policy-wrapper
.mcp.example.json	329	6c9f10e60e4e9038fa0ef48fa70af1859ded1a4628e6f075e378fd61c53ed7f2	public-mcp-configuration-example
benchmarks/README.md	3652	ae152999ee943282a6121f82055d4dfa6514bb665e719218f92cf402fada6294	public-entrypoint
benchmarks/results/v0-screening-summary.json	2220	d9e65b98793475c219661cff0b7350c876d06d29ad68f6de5f7b467291839462	bounded-aggregate-result
benchmarks/runs/v0/typeclass-summary-design-spike/ResolvedPatterns.scala.semanticdb	19242	57a3c24598216ca5640594d721cfecdd2ee85557ca880eba3ec680a2b2c29fa3	test-coupled-semanticdb-fixture
benchmarks/runs/v0/usages-by-symbol-public-cli-contract-schema-design-gate/examples/grammar-cases.json	1504	e44be9403e32763becc5843670dcf520c4bfe27f32dbbf8840737f260cb115b3	test-coupled-grammar-fixture
benchmarks/runs/v0/usages-by-symbol-public-cli-contract-schema-design-gate/schemas/usages-failure.v1.schema.json	722	2184d5ba2bf592d5bb6c3988485ce0846929b2cb1242192a1138e57b8bed2fa0	test-coupled-json-schema
benchmarks/runs/v0/usages-by-symbol-public-cli-contract-schema-design-gate/schemas/usages-manifest.v1.schema.json	2249	9267c2bb8daf1459fc95735442e371e7af7cfe1abdbc7afd881c0588b5bec3f4	test-coupled-json-schema
benchmarks/runs/v0/usages-by-symbol-public-cli-contract-schema-design-gate/schemas/usages-result.v1.schema.json	25396	960180ada0294728ef72dc3e6cd44919036284e9e62c4d5fa735a583386839cf	test-coupled-json-schema
benchmarks/validate-public-evidence.py	2608	062156c2191ae190db8bc767546923c3596bde8723ad4e62ae1839f157404d92	deterministic-evidence-validator
docs/benchmark-design.md	12722	149aa0797dcd28c69c5669bd0a616efa5cb8b33d08d25a324679476ea8ad23aa	methodology
docs/benchmark-experiment-protocol.md	14075	507261c9bc12b2a35af942858daa2ef2367a52173e18b26a6ca93673ecf44bc0	methodology
docs/semantic-benchmark-taxonomy.md	6295	b9be319ee52f5513d87b1133431e44ccc54723c389b8fb9d0f597870ebdc83b4	interpretation-taxonomy
scripts/benchmark/README.md	1214	863b0dba334d8c91236baaa6cdf228d1401910ecb9ef2c295d9f1ace44996b9e	portable-input-guide
scripts/benchmark/prompts/ambiguous-symbol-1.semantic-harness.md	1224	1e964427cb50a00cd0180ff56bc85e44b6036dfabf5c2bb7c26cc08ef4ba71b5	portable-condition-prompt
scripts/benchmark/prompts/compile-error-1.compile-test-only.md	846	4efdc2b7f6b3db612eee94e3749f1b2940799bd0ecda5a1bed306eb8eff26a67	portable-condition-prompt
scripts/benchmark/prompts/compile-error-1.semantic-harness.md	1200	d29b92d8843d26d88003b9a5bf816a1a61f94aacb268fb2e25d5b78daa050972	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-either-preservation-1.compile-test-only.md	1051	c349a84ccb1de16380b704d15bc6c5ca6077dc7be49b41816fb4e1686e94de0f	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-either-preservation-1.effect-summary-harness.md	1308	1f233e21623df884a7068032acc7a4489a7e25a029443206623617e71ff7dbf7	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-generic-wrapper-1.compile-test-only.md	1201	764cf56f5bc5788b55c86cea91e19227df1996d91995c0b40209d5cf1c8ac0e6	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-generic-wrapper-1.effect-summary-harness.md	1582	d2c9a20236e5df6e92afd606d87c956996340b68209ad67b22788661cb9c9e8e	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-misleading-1.compile-test-only.md	1152	02b3b4d78257d59edd5c3024ed29ebf3664357801ca5474aa72804223059bd8f	portable-condition-prompt
scripts/benchmark/prompts/fp-effect-misleading-1.effect-summary-harness.md	1917	5cac9f5762711fb46f9c098652dd2c1b5595be7edb9f3d05b53e992e72efa6f4	portable-condition-prompt
scripts/benchmark/prompts/no-symbol-1.semantic-harness.md	1289	190a495225d09823b2711f82f6230ae9a76c5b95b2770d06dba32964999d07c6	portable-condition-prompt
scripts/benchmark/prompts/reconciliation-uncertainty-1.semantic-harness.md	1292	e7cc738a270952c8da2aed61784b4356f5abea794b9449d3085b0de8545a4091	portable-condition-prompt
scripts/benchmark/prompts/semantic-disambiguation-1.semantic-harness.md	1237	a6cbb19170a39779a544655e8b02a9fb6f5497a3bc8ef46c96470ec2be7fe6d8	portable-condition-prompt
scripts/benchmark/prompts/semantic-misleading-1.semantic-harness.md	1237	22fe29812d2a465674b8c9f20756ace4b8143637741e48c3cbc2438a29eb5fa0	portable-condition-prompt
scripts/benchmark/prompts/semantic-required-1.semantic-harness.md	1314	01d1dd39dfa6b1c03dc7c7ecdbb1cd216f47da3cedff79b24aac4348c5d82155	portable-condition-prompt
scripts/benchmark/semantic-scala-packaged	420	51444d94515b9018ad959256d26f61af02c2328743b406bd99b8a7203c575510	packaged-cli-wrapper
scripts/mcp/smoke-mcp-tools.py	43847	a52f116e903f43e474219b89c5ef20f3bde93e67964864d4f911a0d222eec150	deterministic-mcp-smoke-validator
skills/semantic-scala/SKILL.md	20292	fabc59b6128678c6bc6711751231a6d9c5b0a626e0f08a89adab74e233904937	canonical-agent-policy
